COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603054021","NHG580003","0","3600624923","001","EXO","3600687606","A","3600939281","3606549181","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611148787","C3","14","28","ug/L","19","mg/L",0.014,"DD","MAX","<=","N","GR","02/30","","ENF","3622560683","01/31/2026","GR","02/30","2","3932508033","C3","3863718125","18","28","ug/L",0.018,"=","02/09/2026","","","29","3685946461","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.018,True,0.014,0.003999999999999998,128.57142857142856,28.57142857142856,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",7575788728260032242,False,False
"3603054021","NHG580003","0","3600624923","001","EXO","3600687606","A","3600939281","3606549181","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611148786","C1","7","28","ug/L","19","mg/L",0.007,"MK","AVG","<=","N","GR","02/30","","ENF","3622560683","01/31/2026","GR","02/30","2","3932508032","C1","3863718124","16","28","ug/L",0.016,"=","02/09/2026","","","129","3685946460","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.016,True,0.007,0.009000000000000001,228.57142857142856,128.57142857142858,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",6587502159321232428,False,False
"3603054021","NHG580003","0","3600624923","001","EXO","3600687606","A","3600939281","3606549181","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611148786","C1","7","28","ug/L","19","mg/L",0.007,"MK","AVG","<=","N","GR","02/30","","ENF","3622560684","02/28/2026","GR","02/30","1","3932508059","C1","3865690000","13","28","ug/L",0.013,"=","03/09/2026","","","86","3687270276","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.013,True,0.007,0.005999999999999999,185.7142857142857,85.7142857142857,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",1965231622459810175,False,False
"3601962129","NHG910024","0","3600415278","001","EXO","3600460400","A","3600660423","3604727274","08/01/2019","04/08/2022","1","1","01119","Copper, total recoverable","1","","3608011056","C1","58.3","28","ug/L","19","mg/L",0.0583,"MK","AVG","<=","N","GR","01/30","","ENF","3629810404","10/31/2025","GR","02/30","1","4024773876","C1","3857181391","115.9","28","ug/L",0.11590001,"=","11/05/2025","","","99","3684448075","E90","T","10/31/2025","2","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.11590001,True,0.0583,0.05760001,198.79933104631218,98.79933104631218,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",2579501379856391289,False,False
"3601962129","NHG910024","0","3600415278","001","EXO","3600460400","A","3600660423","3604727274","08/01/2019","04/08/2022","1","1","01119","Copper, total recoverable","1","","3608011056","C1","58.3","28","ug/L","19","mg/L",0.0583,"MK","AVG","<=","N","GR","01/30","","ENF","3629810440","11/30/2025","GR","02/30","1","4024774139","C1","3859334469","69","28","ug/L",0.069,"=","12/11/2025","","","18","3685506738","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.069,True,0.0583,0.010700000000000008,118.35334476843913,18.353344768439122,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8819720626085626574,False,False
"3603594380","NHG910105","0","3600745314","001","EXO","3600793732","GW","3601068831","3607920969","05/01/2023","08/01/2027","1","1","01119","Copper, total recoverable","1","","3613047486","C3","8.3","28","ug/L","19","mg/L",0.0083,"DD","MAX","<=","N","GR","01/30","","ENF","3625564422","11/30/2025","GR","01/30","1","3974690891","C3","3858861280","33","28","ug/L",0.033,"=","11/26/2025","","","298","3684591331","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.033,True,0.0083,0.0247,397.5903614457832,297.5903614457832,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-1515235448323672285,False,False
"3603594380","NHG910105","0","3600745314","001","EXO","3600793732","GW","3601068831","3607920969","05/01/2023","08/01/2027","1","1","01119","Copper, total recoverable","1","","3613047486","C3","8.3","28","ug/L","19","mg/L",0.0083,"DD","MAX","<=","N","GR","01/30","","ENF","3625564423","12/31/2025","GR","01/30","1","3974690905","C3","3859309014","84","28","ug/L",0.084,"=","12/10/2025","","","912","3685506101","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.084,True,0.0083,0.0757,1012.0481927710844,912.0481927710844,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-7479631944046919125,False,False
"3603594380","NHG910105","0","3600745314","001","EXO","3600793732","GW","3601068831","3607920969","05/01/2023","08/01/2027","1","1","01119","Copper, total recoverable","1","","3613047486","C3","8.3","28","ug/L","19","mg/L",0.0083,"DD","MAX","<=","N","GR","01/30","","ENF","3625564424","01/31/2026","GR","01/30","1","3974690919","C3","3861686930","1600","28","ug/L",1.60000008,"=","01/14/2026","","","19177","3685676845","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.60000008,True,0.0083,1.59170008,19277.109397590364,19177.109397590364,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",4985485641402141343,False,False
"3603594380","NHG910105","0","3600745314","001","EXO","3600793732","GW","3601068831","3607920969","05/01/2023","08/01/2027","1","1","01119","Copper, total recoverable","1","","3613047486","C3","8.3","28","ug/L","19","mg/L",0.0083,"DD","MAX","<=","N","GR","01/30","","ENF","3625564426","03/31/2026","GR","01/30","0","3974690947","C3","3867151816","34","28","ug/L",0.034,"=","03/16/2026","","","310","3687284453","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","03/31/2026","","","","","","","","",0.034,True,0.0083,0.0257,409.6385542168675,309.6385542168675,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-5465305188816165453,False,False
"3602749185","NHR053025","0","3600554325","001","EXO","3600611535","N1","3600849686","3605974579","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610228418","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3619798883","12/31/2025","GR","01/90","","3898807461","C3","3863372317","19","28","ug/L",0.019,"=","01/30/2026","","","266","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.019,True,0.00519,0.01381,366.0886319845857,266.0886319845857,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",2134861176715453143,False,False
"3602774418","NHR053099","0","3600564056","001","EXO","3600624200","N1","3600864599","3606055014","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610347498","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620193660","12/31/2025","GR","01/90","","3902858423","C3","3861705703","17","28","ug/L",0.017,"=","01/14/2026","","","228","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.017,True,0.00519,0.011810000000000001,327.5529865125241,227.5529865125241,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8049736277318547709,False,False
"3602774418","NHR053099","0","3600564057","003","EXO","3600624210","N1","3600864609","3606055056","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610347556","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620193812","12/31/2025","GR","01/90","","3902858882","C3","3861705713","16","28","ug/L",0.016,"=","01/14/2026","","","208","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.016,True,0.00519,0.01081,308.2851637764933,208.28516377649328,"","","-003-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",1981972913602540456,False,False
"3602774418","NHR053099","0","3600564058","004","EXO","3600624214","N1","3600864613","3606055063","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610347563","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620193863","12/31/2025","GR","01/90","","3902858984","C3","3861705710","65","28","ug/L",0.065,"=","01/14/2026","","","1152","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.065,True,0.00519,0.05981,1252.4084778420038,1152.4084778420038,"","","-004-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",4013345940713838284,False,False
"3602774418","NHR053099","0","3600564059","005","EXO","3600624199","N1","3600864598","3606055012","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610347495","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620193655","12/31/2025","GR","01/90","","3902858402","C3","3861705707","18","28","ug/L",0.018,"=","01/14/2026","","","247","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.018,True,0.00519,0.012809999999999998,346.8208092485549,246.82080924855487,"","","-005-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6141373822815129381,False,False
"3602749204","NHR053137","0","3600554382","001","EXO","3600611623","N1","3600849774","3605974933","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610228787","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3619800251","12/31/2025","GR","01/90","","3898812137","C3","3861478412","2700","28","ug/L",2.70000013,"=","01/10/2026","","","51923","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.70000013,True,0.00519,2.69481013,52023.12389210019,51923.12389210019,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-5534351230086298450,False,False
"3602749212","NHR053138","0","3600554399","001","EXO","3600611644","N1","3600849795","3605974997","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610228859","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3619800564","12/31/2025","GR","01/90","","3898813144","C3","3861478434","1800","28","ug/L",1.80000009,"=","01/10/2026","","","34582","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.80000009,True,0.00519,1.79481009,34682.08265895954,34582.08265895954,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",409198209262657332,False,False
"3602746141","NHR053142","0","3600552332","001","EXO","3600608069","N1","3600845954","3605959248","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610210348","C3","4.8","28","ug/L","19","mg/L",0.0048,"MB","MAX","<=","N","GR","01/90","","ALR","3619741673","12/31/2025","GR","01/90","","3898559758","C3","3861064626","5.6","28","ug/L",0.0056,"=","12/26/2025","","","17","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0056,True,0.0048,0.0008000000000000004,116.66666666666667,16.66666666666668,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",4143262135598913149,False,False
"3602775275","NHR053153","0","3600564371","006","EXO","3600624594","F2","3600864993","3606056965","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610349620","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620198154","12/31/2025","GR","01/90","","3902883725","C3","3861280763","50","28","ug/L",0.05,"=","01/06/2026","","","863","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.05,True,0.00519,0.04481,963.3911368015415,863.3911368015415,"","","-006-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-5508417594312604889,False,False
"3602775275","NHR053153","0","3600564360","007","EXO","3600624595","F2","3600864994","3606056968","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610349623","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620198188","12/31/2025","GR","01/90","","3902883827","C3","3861280744","11","28","ug/L",0.011,"=","01/06/2026","","","112","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.011,True,0.00519,0.005809999999999999,211.9460500963391,111.94605009633909,"","","-007-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6644276513923085732,False,False
"3602775451","NHR053155","0","3600564586","001","EXO","3600624903","N1","3600865344","3606058827","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610351657","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3620201554","12/31/2025","GR","01/90","","3902901543","C3","3863399331","22","28","ug/L",0.022,"=","01/31/2026","","","324","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.022,True,0.00519,0.01681,423.8921001926782,323.8921001926782,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-2380640096814412008,False,False
"3602748954","NHR053190","0","3600553735","SWO2","EXO","3600610423","F4","3600848561","3605969345","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610222388","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3619784051","12/31/2025","GR","01/90","","3898737941","C3","3862234828","13","28","ug/L",0.013,"=","01/21/2026","","","150","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.013,True,0.00519,0.007809999999999999,250.48169556840074,150.48169556840074,"","","-SWO2-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",2753815279001795382,False,False
"3602748954","NHR053190","0","3600553735","SWO2","EXO","3600610419","F2","3600848558","3605969333","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3610222376","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3619784016","12/31/2025","GR","01/90","","3898737898","C3","3862234836","13","28","ug/L",0.013,"=","01/21/2026","","","150","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.013,True,0.00519,0.007809999999999999,250.48169556840074,150.48169556840074,"","","-SWO2-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5963795571484500396,False,False
"3603333157","NHR05J021","0","3600676227","001","EXO","3600733437","F3","3600992503","3607252349","03/01/2021","02/28/2026","3","3","01119","Copper, total recoverable","1","","3612030688","C3","5.19","28","ug/L","19","mg/L",0.00519,"MB","MAX","<=","N","GR","01/90","","ALR","3623459986","12/31/2025","GR","01/90","","3945363020","C3","3864689229","9.1","28","ug/L",0.0091,"=","02/19/2026","","","75","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0091,True,0.00519,0.00391,175.33718689788054,75.33718689788054,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6379099208900297070,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605457458","11/01/2020","10/31/2025","1","1","01042","Copper, total [as Cu]","1","","3609289954","C1","14.4","28","ug/L","19","mg/L",0.0144,"MK","AVG","<=","N","CP","02/30","","ENF","3617506037","10/31/2025","CP","02/30","3","3861223889","C1","3857628698","27","28","ug/L",0.027,"=","11/14/2025","","","88","3684513268","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.027,True,0.0144,0.0126,187.5,87.5,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",1408739279992876406,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605457458","11/01/2020","10/31/2025","1","1","01042","Copper, total [as Cu]","1","","3609289955","C3","16.2","28","ug/L","19","mg/L",0.0162,"DD","MAX","<=","N","CP","02/30","","ENF","3617506037","10/31/2025","CP","02/30","3","3861223890","C3","3857628699","29","28","ug/L",0.029,"=","11/14/2025","","","79","3684513269","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.029,True,0.0162,0.012800000000000002,179.01234567901236,79.01234567901237,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",8597670265642744387,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605457458","11/01/2020","10/31/2025","1","1","01042","Copper, total [as Cu]","1","","3609289954","C1","14.4","28","ug/L","19","mg/L",0.0144,"MK","AVG","<=","N","CP","02/30","","ENF","3630612674","11/30/2025","CP","02/30","3","4036753461","C1","3860463241","20.8","28","ug/L",0.0208,"=","12/15/2025","","","44","3685509570","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0208,True,0.0144,0.0063999999999999994,144.44444444444443,44.44444444444444,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-5713679158645287222,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605457458","11/01/2020","10/31/2025","1","1","01042","Copper, total [as Cu]","1","","3609289955","C3","16.2","28","ug/L","19","mg/L",0.0162,"DD","MAX","<=","N","CP","02/30","","ENF","3630612674","11/30/2025","CP","02/30","3","4036753464","C3","3860463242","21.6","28","ug/L",0.0216,"=","12/15/2025","","","33","3685509571","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0216,True,0.0162,0.005400000000000002,133.33333333333334,33.33333333333335,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-9080474153549236123,False,False
